CAR_ID,品牌系列,发动机型号,排量(mL),排量(L),进气形式,发动机布局,气缸排列形式,气缸数(个),每缸气门数(个),配气机构,最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),能源类型,燃油标号,供油方式,缸盖材料,缸体材料,环保标准,最低燃油标号,压缩比,缸径(mm),行程(mm),发动机特有技术
64122,红旗H9,CA4GC20TD-31,1989,2.0,涡轮增压,纵置,L,4,4,DOHC,252,185,5500,380,1800-4000,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
63389,红旗H9,CA4GC20TD-31,1989,2.0,涡轮增压,纵置,L,4,4,DOHC,252,185,5500,380,1800-4000,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
57026,红旗H9,CA6GV30TD-05,2951,3.0,机械增压,纵置,V,6,4,DOHC,337,248,,445,,240,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
67958,红旗H9,CA6GV30TD-05,2951,3.0,机械增压,纵置,V,6,4,DOHC,337,248,,445,,240,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
64123,红旗H9,CA6GV30TD-05,2951,3.0,机械增压,纵置,V,6,4,DOHC,337,248,,445,,240,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
67893,红旗H9,CA4GC20TD-31,1989,2.0,涡轮增压,纵置,L,4,4,DOHC,252,185,5500,380,1800-4000,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67959,红旗H9,CA4GC20TD-31,1989,2.0,涡轮增压,纵置,L,4,4,DOHC,252,185,5500,380,1800-4000,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
63381,红旗H9,CA4GC20TD-31,1989,2.0,涡轮增压,纵置,L,4,4,DOHC,252,185,5500,380,1800-4000,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
66480,红旗H9,CA6GV30TD-07,2951,3.0,机械增压,纵置,V,6,4,DOHC,283,208,4780-5500,400,2500-4780,200,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
67956,红旗H9,CA6GV30TD-07,2951,3.0,机械增压,纵置,V,6,4,DOHC,283,208,4780-5500,400,2500-4780,200,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
67957,红旗H9,CA6GV30TD-03,2951,3.0,机械增压,纵置,V,6,4,DOHC,283,208,4780-5500,400,2500-4780,200,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63687,红旗HS3,CA4GB15TD-30,1498,1.5,涡轮增压,横置,L,4,4,DOHC,169,124,,258,,118,汽油,92号,直喷,铝合金,铸铁,国VI,,,,,
63841,红旗HS3,CA4GB15TD-30,1498,1.5,涡轮增压,横置,L,4,4,DOHC,169,124,,258,,118,汽油,92号,直喷,铝合金,铸铁,国VI,,,,,
63607,红旗HS3,CA4GB15TD-30,1498,1.5,涡轮增压,横置,L,4,4,DOHC,169,124,,258,,118,汽油,92号,直喷,铝合金,铸铁,国VI,,,,,
69593,红旗HS3,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
69591,红旗HS3,CA4GB15TD-30,1498,1.5,涡轮增压,横置,L,4,4,DOHC,169,124,,258,,118,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
61560,红旗HS3,CA4GB15TD-30,1498,1.5,涡轮增压,横置,L,4,4,DOHC,169,124,,258,,118,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69590,红旗HS3,CA4GB15TD-34,1498,1.5,涡轮增压,横置,L,4,4,DOHC,169,124,,258,,118,油电混合,95号,直喷,铝合金,铸铁,国VI,,,,,
63436,红旗HS3,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
69592,红旗HS3,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
68717,红旗H6,CA4GC20TD-33,1989,2.0,涡轮增压,横置,L,4,4,DOHC,224,165,,340,,160,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
68719,红旗H6,CA4GC20TD-33,1989,2.0,涡轮增压,横置,L,4,4,DOHC,224,165,,340,,160,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
68716,红旗H6,CA4GC20TD-34,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
53875,红旗H6,CA4GC20TD-34,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
61840,红旗H6,CA4GC20TD-34,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
68718,红旗H6,CA4GC20TD-33,1989,2.0,涡轮增压,横置,L,4,4,DOHC,224,165,,340,,160,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
61842,红旗H6,CA4GC20TD-34,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
61841,红旗H6,CA4GC20TD-34,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
68715,红旗H6,CA4GC20TD-34,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63962,红旗HS7,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,13,,,
63959,红旗HS7,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,13,,,
63854,红旗HS7,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,13,,,
69699,红旗HS7,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
63961,红旗HS7,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
62742,红旗HS7,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
63960,红旗HS7,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
63963,红旗HS7,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69697,红旗HS7,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69698,红旗HS7,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,,380,,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67736,红旗国雅,CA6GV30TD-30,2983,3.0,涡轮增压,纵置,V,6,4,DOHC,381,280,5500,570,,280,油电混合,95号,直喷,铝合金,铝合金,国VI,,,,,
67737,红旗国雅,CA8GV40TD-01,3977,4.0,双涡轮增压,纵置,V,8,4,DOHC,476,350,5500,680,,350,油电混合,95号,直喷,铝合金,铝合金,国VI,,,,,
69707,红旗HS7 PHEV,CA4GC20TDH-42,1989,2.0,涡轮增压,横置,L,4,4,DOHC,163,120,,260,,120,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,13,,,
72395,红旗HS7 PHEV,CA4GC20TDH-42,1989,2.0,涡轮增压,横置,L,4,4,DOHC,163,120,,260,,120,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,13,,,
69706,红旗HS7 PHEV,CA4GC20TDH-42,1989,2.0,涡轮增压,横置,L,4,4,DOHC,163,120,,260,,120,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,13,,,
69072,红旗HS7 PHEV,CA4GC20TDH-42,1989,2.0,涡轮增压,横置,L,4,4,DOHC,163,120,,260,,120,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,13,,,
66660,红旗HS7 PHEV,CA4GC20TDH-42,1989,2.0,涡轮增压,横置,L,4,4,DOHC,163,120,,260,,120,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,13,,,
72394,红旗HS7 PHEV,CA4GC20TDH-42,1989,2.0,涡轮增压,横置,L,4,4,DOHC,163,120,,260,,120,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,13,,,
60001,红旗国礼,CA8GV40T-03,3988,4.0,涡轮增压,纵置,V,8,4,DOHC,388,285,5500,530,2000-4500,280,汽油,95号,多点电喷,铝合金,铝合金,国IV,,,,,
67738,红旗HS3 PHEV,CA4GB15TD-34,1498,1.5,涡轮增压,横置,L,4,4,DOHC,169,124,,258,,118,插电式混合动力,95号,直喷,铝合金,铸铁,国VI,,,,,
56719,红旗国耀,CA8GV40T-02,3988,4.0,双涡轮增压,纵置,V,8,4,DOHC,360,265,,500,,260,汽油,92号,直喷,铝合金,铝合金,国IV+OBD,,,,,
56746,红旗国耀,CA8GV40T-02,3988,4.0,双涡轮增压,纵置,V,8,4,DOHC,360,265,,500,,260,汽油,92号,直喷,铝合金,铝合金,国IV+OBD,,,,,
59647,红旗HQ9,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,5500,380,1800-4000,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
59645,红旗HQ9,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,5500,380,1800-4000,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
59648,红旗HQ9,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,5500,380,1800-4000,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67498,红旗HQ9,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,5500,380,1800-4000,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
72474,红旗HQ9,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,5500,380,1800-4000,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67496,红旗HQ9,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,5500,380,1800-4000,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67497,红旗HQ9,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,5500,380,1800-4000,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
56745,红旗HQ9,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,5500,380,1800-4000,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
59646,红旗HQ9,CA4GC20TD-35,1989,2.0,涡轮增压,横置,L,4,4,DOHC,252,185,5500,380,1800-4000,180,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
1015217,红旗国悦,CA6GV30TD-04,2951,3.0,机械增压,纵置,V,6,4,DOHC,303,223,,420,,215,汽油,92号,直喷,铝合金,铝合金,国IV,,,,,
1018221,红旗国悦,CA6GV30TD-04,2951,3.0,机械增压,纵置,V,6,4,DOHC,303,223,,420,,215,汽油,92号,直喷,铝合金,铝合金,国IV,,,,,
1017569,红旗国悦,CA6GV30TD-04,2951,3.0,机械增压,纵置,V,6,4,DOHC,303,223,,420,,215,汽油,92号,直喷,铝合金,铝合金,国IV,,,,,
1017568,红旗国悦,CA6GV30TD-04,2951,3.0,机械增压,纵置,V,6,4,DOHC,303,223,,420,,215,汽油,92号,直喷,铝合金,铝合金,国IV,,,,,
1018220,红旗国悦,CA6GV30TD-04,2951,3.0,机械增压,纵置,V,6,4,DOHC,303,223,,420,,215,汽油,92号,直喷,铝合金,铝合金,国IV,,,,,
67489,红旗HQ9 PHEV,CA4GC20TDH-40,1989,2.0,涡轮增压,横置,L,4,4,DOHC,163,120,,,,120,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,,,,
64594,红旗HQ9 PHEV,CA4GC20TDH-40,1989,2.0,涡轮增压,横置,L,4,4,DOHC,163,120,,,,120,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,,,,
67490,红旗HQ9 PHEV,CA4GC20TDH-40,1989,2.0,涡轮增压,横置,L,4,4,DOHC,163,120,,,,120,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,,,,
1020495,红旗国悦新能源,CA4GC20TD-39,1989,2.0,涡轮增压,,L,4,4,,231,170,,380,,170,增程式,95号,直喷,铝合金,铝合金,国VI,,,,,
1020496,红旗国悦新能源,CA4GC20TD-39,1989,2.0,涡轮增压,,L,4,4,,231,170,,380,,170,增程式,95号,直喷,铝合金,铝合金,国VI,,,,,
66312,凯美瑞,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,
67022,凯美瑞,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,
71194,凯美瑞,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,185,136,6000,221,3400-5200,136,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,
66314,凯美瑞,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,185,136,6000,221,3400-5200,136,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,
67023,凯美瑞,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,
71005,凯美瑞,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,
66313,凯美瑞,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,
66310,凯美瑞,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,
65877,凯美瑞,M20F,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,
66311,凯美瑞,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,173,127,6600,206,4600-5000,127,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,
65749,凯美瑞,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,173,127,6600,206,4600-5000,127,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,
65878,凯美瑞,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,173,127,6600,206,4600-5000,127,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,
72518,凯美瑞,M20C,1987,2.0,自然吸气,横置,L,4,4,DOHC,173,127,6600,206,4600-5000,127,汽油,92号,混合喷射,铝合金,铝合金,国VI,,13,,,
65938,凯美瑞,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,185,136,6000,221,3400-5200,136,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,
66647,凯美瑞,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,185,136,6000,221,3400-5200,136,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,
72519,凯美瑞,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,185,136,6000,221,3400-5200,136,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,
67254,赛那SIENNA,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
67252,赛那SIENNA,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
66455,赛那SIENNA,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
67256,赛那SIENNA,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
67257,赛那SIENNA,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
67251,赛那SIENNA,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
67253,赛那SIENNA,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
67930,赛那SIENNA,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
67255,赛那SIENNA,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
68219,汉兰达,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
68216,汉兰达,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
68555,汉兰达,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
68218,汉兰达,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
68217,汉兰达,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
68554,汉兰达,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
68556,汉兰达,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
68215,汉兰达,A25D,2487,2.5,自然吸气,横置,L,4,4,DOHC,189,139,6000,236,4200-4700,139,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
68553,汉兰达,S20A,1997,2.0,涡轮增压,横置,L,4,4,DOHC,248,182,6000,380,1800-4000,182,汽油,95号,混合喷射,铝合金,铝合金,国VI,,11,,,VVT-i
68220,汉兰达,S20A,1997,2.0,涡轮增压,横置,L,4,4,DOHC,248,182,6000,380,1800-4000,182,汽油,95号,混合喷射,铝合金,铝合金,国VI,,11,,,VVT-i
68221,汉兰达,S20A,1997,2.0,涡轮增压,横置,L,4,4,DOHC,248,182,6000,380,1800-4000,182,汽油,95号,混合喷射,铝合金,铝合金,国VI,,11,,,VVT-i
68453,RAV4荣放,M20D,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,,80.5,97.6,
68451,RAV4荣放,M20D,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,,80.5,97.6,
68450,RAV4荣放,M20D,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,,80.5,97.6,
68454,RAV4荣放,M20D,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,,80.5,97.6,
68449,RAV4荣放,M20D,1987,2.0,自然吸气,横置,L,4,4,DOHC,171,126,6600,206,4600-5000,126,汽油,92号,混合喷射,铝合金,铝合金,国VI,,,80.5,97.6,
68456,RAV4荣放,A25F,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,87.5,103.4,
68457,RAV4荣放,A25F,2487,2.5,自然吸气,横置,L,4,4,DOHC,178,131,5700,221,3600-5200,131,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,87.5,103.4,
71930,普拉多,T24A,2393,2.4,涡轮增压,纵置,L,4,4,DOHC,282,207,,430,,207,油电混合,95号,混合喷射,铝合金,铝合金,国VI,,,87.5,99.5,
66837,普拉多,T24A,2393,2.4,涡轮增压,纵置,L,4,4,DOHC,282,207,,430,,207,油电混合,95号,混合喷射,铝合金,铝合金,国VI,,,87.5,99.5,
71959,普拉多,T24A,2393,2.4,涡轮增压,纵置,L,4,4,DOHC,282,207,,430,,207,油电混合,95号,混合喷射,铝合金,铝合金,国VI,,,87.5,99.5,
66898,普拉多,T24A,2393,2.4,涡轮增压,纵置,L,4,4,DOHC,282,207,,430,,207,油电混合,95号,混合喷射,铝合金,铝合金,国VI,,,87.5,99.5,
64019,普拉多,T24A,2393,2.4,涡轮增压,纵置,L,4,4,DOHC,282,207,,430,,207,油电混合,95号,混合喷射,铝合金,铝合金,国VI,,,87.5,99.5,
71958,普拉多,T24A,2393,2.4,涡轮增压,纵置,L,4,4,DOHC,282,207,,430,,207,油电混合,95号,混合喷射,铝合金,铝合金,国VI,,,87.5,99.5,
66836,普拉多,T24A,2393,2.4,涡轮增压,纵置,L,4,4,DOHC,282,207,,430,,207,油电混合,95号,混合喷射,铝合金,铝合金,国VI,,,87.5,99.5,
71960,普拉多,T24A,2393,2.4,涡轮增压,纵置,L,4,4,DOHC,282,207,,430,,207,油电混合,95号,混合喷射,铝合金,铝合金,国VI,,,87.5,99.5,
66838,普拉多,T24A,2393,2.4,涡轮增压,纵置,L,4,4,DOHC,282,207,,430,,207,油电混合,95号,混合喷射,铝合金,铝合金,国VI,,,87.5,99.5,
67204,亚洲龙,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,173,127,6600,206,4600-5000,127,汽油,92号,混合喷射,铝合金,铝合金,国VI,,,,,VVT-iE
68975,亚洲龙,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,173,127,6600,206,4600-5000,127,汽油,92号,混合喷射,铝合金,铝合金,国VI,,,,,VVT-iE
68974,亚洲龙,M20E,1987,2.0,自然吸气,横置,L,4,4,DOHC,173,127,6600,206,4600-5000,127,汽油,92号,混合喷射,铝合金,铝合金,国VI,,,,,VVT-iE
68978,亚洲龙,M20G,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,,,VVT-iE
67206,亚洲龙,M20G,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,,,VVT-iE
68977,亚洲龙,M20G,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,,,VVT-iE
68976,亚洲龙,M20G,1987,2.0,自然吸气,横置,L,4,4,DOHC,152,112,6000,188,4400-5200,112,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,,,,VVT-iE
68979,亚洲龙,A25H,2487,2.5,自然吸气,横置,L,4,4,DOHC,185,136,6000,221,3400-5200,136,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
67205,亚洲龙,A25H,2487,2.5,自然吸气,横置,L,4,4,DOHC,185,136,6000,221,3400-5200,136,油电混合,92号,混合喷射,铝合金,铝合金,国VI,,14,,,VVT-iE
63170,卡罗拉,8ZR-FXE,1798,1.8,自然吸气,横置,L,4,4,DOHC,98,72,5200,142,3600,72,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13,80.5,88.3,VVT-i
63173,卡罗拉,8ZR-FXE,1798,1.8,自然吸气,横置,L,4,4,DOHC,98,72,5200,142,3600,72,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13,80.5,88.3,VVT-i
68964,卡罗拉,8ZR-FXE,1798,1.8,自然吸气,横置,L,4,4,DOHC,98,72,5200,142,3600,72,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13,80.5,88.3,VVT-i
63177,卡罗拉,9NR/8NR,1197,1.2,涡轮增压,横置,L,4,4,DOHC,116,85,5200-5600,185,1500-4000,85,汽油,92号,直喷,铝合金,铝合金,国VI,,10,71.5,74.5,VVT-iW
63175,卡罗拉,9NR/8NR,1197,1.2,涡轮增压,横置,L,4,4,DOHC,116,85,5200-5600,185,1500-4000,85,汽油,92号,直喷,铝合金,铝合金,国VI,,10,71.5,74.5,VVT-iW
67629,卡罗拉,M15B,1490,1.5,自然吸气,横置,L,3,4,DOHC,121,89,6500-6600,148,4600-5000,89,汽油,92号,直喷,铝合金,铝合金,国VI,,12.9,80.5,97.6,
67631,卡罗拉,8ZR-FXE,1798,1.8,自然吸气,横置,L,4,4,DOHC,98,72,5200,142,3600,72,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13,80.5,88.3,VVT-i
67630,卡罗拉,8ZR-FXE,1798,1.8,自然吸气,横置,L,4,4,DOHC,98,72,5200,142,3600,72,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13,80.5,88.3,VVT-i
63174,卡罗拉,8ZR-FXE,1798,1.8,自然吸气,横置,L,4,4,DOHC,98,72,5200,142,3600,72,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13,80.5,88.3,VVT-i
60976,卡罗拉,9NR/8NR,1197,1.2,涡轮增压,横置,L,4,4,DOHC,116,85,5200-5600,185,1500-4000,85,汽油,92号,直喷,铝合金,铝合金,国VI,,10,71.5,74.5,VVT-iW
63176,卡罗拉,9NR/8NR,1197,1.2,涡轮增压,横置,L,4,4,DOHC,116,85,5200-5600,185,1500-4000,85,汽油,92号,直喷,铝合金,铝合金,国VI,,10,71.5,74.5,VVT-iW
68962,卡罗拉,M15B,1490,1.5,自然吸气,横置,L,3,4,DOHC,121,89,6500-6600,148,4600-5000,89,汽油,92号,直喷,铝合金,铝合金,国VI,,12.9,80.5,97.6,
